Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,wv,050,00,,,,54,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilmer County,,,"Gilmer County, West Virginia",54021,876717620,4082112,,,7444,340.0787,338.5026,1.576112,7444,4491,2953,7444,293,360,360,180,963,905,1139,994,947,743,451,109,7444,6041,1012,11,26,0,43,311,2.6,5288,901,4387,1885,1069,445,83,62,6380,2548,0,2548,2367,181,3832,2132,128,126,47,195,170,66,79,87,132,151,318,267,132,151,41,42,51552,20653,0.4092,1584,142,246,503,291,352,38,12,0,0,434,9,146,125,88,42,24,0,0,1584,448,10,0,10,0,421,17,1136,3139,485,2654,168,25,68,64,11,5921,459,5462,2462,3954
ACSSF,wv,050,00,,,,54,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant County,,,"Grant County, West Virginia",54023,1236387824,7546060,,,11034,480.2856,477.372,2.91355,11034,5564,5470,11034,598,611,514,366,781,1251,1139,1430,1666,1516,907,255,11034,10574,159,0,29,26,2,244,2.62,8164,1004,7160,2852,1079,398,56,50,9255,5339,0,5339,5055,284,3916,4160,274,206,183,250,201,288,233,113,246,326,603,491,364,146,104,132,52877,28274,0.4258,3341,96,242,528,805,1138,425,77,8,22,637,38,218,237,108,36,0,0,0,3341,1497,105,22,83,0,1361,31,1844,6263,688,5575,90,34,56,0,0,10918,932,9986,4942,6994
ACSSF,wv,050,00,,,,54,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenbrier County,,,"Greenbrier County, West Virginia",54025,2641329257,12163298,,,32995,1024.519,1019.823,4.696276,32995,16010,16985,32995,1752,1702,1816,1121,2201,3717,3723,4078,5100,4616,2183,986,32995,30687,691,65,261,0,123,1168,2.2,24403,2901,21502,11531,5099,2124,807,395,27397,14025,0,14025,13422,603,13372,14724,972,971,1006,915,974,634,925,885,721,1249,1262,1739,1096,351,460,564,45519,29992,0.4887,11027,696,760,2508,2296,3212,1026,300,108,121,2965,338,530,649,715,451,142,21,119,11027,4936,722,74,648,18,4135,61,6091,18499,3849,14650,524,170,126,113,115,32407,2311,30096,17665,18544
ACSSF,wv,050,00,,,,54,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampshire County,,,"Hampshire County, West Virginia",54027,1658633561,10902927,,,23275,644.6117,640.402,4.209644,23275,11985,11290,23275,1144,1038,1425,825,1546,2374,2488,3328,3695,3268,1583,561,23275,22240,119,19,20,0,20,857,2.82,17297,2120,15177,7040,2518,837,185,47,19459,9561,12,9549,8739,810,9898,8066,376,563,502,496,586,218,285,326,432,667,970,763,715,640,332,195,55222,28713,0.435,6558,153,200,958,1192,2915,867,119,110,44,1039,135,241,258,177,40,93,65,30,6558,2979,224,89,135,22,2709,24,3579,13101,2046,11055,199,23,73,18,85,22775,2762,20013,10790,13283
ACSSF,wv,050,00,,,,54,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock County,,,"Hancock County, West Virginia",54029,213958963,13877476,,,28907,87.96815,82.61002,5.358124,28907,14208,14699,28907,1248,1565,1577,1008,2024,3067,3162,3858,4373,4133,1831,1061,28907,27022,612,0,113,107,96,957,2.2,21485,2048,19437,10929,4102,1243,373,69,24211,13721,25,13696,12537,1159,10490,12985,475,851,595,719,677,713,568,653,544,1122,1220,1670,1331,838,466,543,57515,34257,0.447,9545,335,805,3064,2122,2523,563,74,18,41,2962,169,529,1185,507,414,123,10,25,9545,4228,398,0,398,34,3677,119,5317,16439,2367,14072,208,94,11,36,67,28607,2636,25971,13624,17937
ACSSF,wv,050,00,,,,54,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardy County,,,"Hardy County, West Virginia",54031,1508190150,5624064,,,14249,584.487,582.3155,2.171463,14249,7457,6792,14249,806,901,713,486,912,1780,1497,1751,2123,1941,1014,325,14249,12983,631,0,0,2,88,545,2.47,10431,1411,9020,4067,1554,772,109,43,11694,6712,0,6712,6406,306,4982,5740,315,303,170,383,247,292,301,419,482,436,668,578,533,220,196,197,49205,30667,0.4657,4445,246,213,864,848,1499,665,57,22,31,1161,72,135,308,442,171,32,1,0,4445,1884,275,9,266,0,1599,10,2561,8058,1298,6760,105,57,0,32,16,14188,738,13450,7496,8601
ACSSF,wv,050,00,,,,54,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,"Harrison County, West Virginia",54033,1077456354,1318839,,,65862,416.5175,416.0082,0.5092066,65862,32548,33314,65862,3470,3756,4296,2485,5052,7551,8264,8550,9369,7533,3738,1798,65862,61644,862,69,468,18,243,2558,2.5,46803,5342,41461,23227,11544,4610,1130,336,53216,30447,69,30378,28754,1624,22769,25888,1423,1324,1263,1340,1262,1356,1024,1225,1290,2261,2260,3021,2196,1645,1562,1436,56184,32658,0.4564,19074,767,1688,4165,3067,6663,2194,428,56,46,5637,327,975,1268,1222,1050,437,247,111,19074,8878,708,40,668,55,7948,167,10196,38409,5195,33214,655,113,148,217,177,65056,4552,60504,29266,41616
ACSSF,wv,050,00,,,,54,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,"Jackson County, West Virginia",54035,1202685109,18828941,,,27868,471.6292,464.3593,7.269895,27868,13896,13972,27868,1485,1740,1727,1110,1966,3022,3229,3667,4175,3256,1651,840,27868,26933,42,55,106,0,3,729,2.48,19840,1913,17927,9954,3695,1295,406,306,22546,10562,21,10541,10164,377,11984,11148,701,725,530,444,419,903,572,490,548,596,1192,1195,921,604,698,610,55173,34014,0.5016,8549,531,413,1550,1855,3163,953,38,42,4,2215,353,478,532,439,302,60,51,0,8549,3386,232,16,216,0,3030,124,5163,16026,3126,12900,330,54,98,15,163,27666,1611,26055,13536,17557
ACSSF,wv,050,00,,,,54,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,"Jefferson County, West Virginia",54037,542072979,6150171,,,58043,211.6702,209.2955,2.374594,58043,28953,29090,58043,2987,3530,3658,2395,5106,6339,7625,8295,8435,6030,2680,963,58043,48626,3182,75,782,6,1020,4352,2.64,40367,3891,36476,24522,12988,4869,1261,492,47150,29868,30,29838,28390,1448,17282,21472,877,693,536,784,586,484,592,468,610,1234,1602,3012,2638,1998,2378,2980,93744,42359,0.4212,17092,285,289,511,950,6377,6401,1776,250,253,3988,231,498,392,624,851,465,663,264,17092,12492,1186,298,888,64,11126,116,4600,34768,2962,31806,2565,687,674,438,766,57771,3365,54406,19936,43096
ACSSF,wv,050,00,,,,54,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kanawha County,,,"Kanawha County, West Virginia",54039,2335428419,24054880,,,179895,911.0016,901.714,9.287642,179895,87343,92552,179895,9020,10312,9980,6417,13914,21943,21622,22357,26005,22882,10748,4695,179895,157101,12020,169,2138,180,401,7886,2.29,130252,12238,118014,70971,36689,15007,5489,1625,148335,81791,534,81257,76835,4422,66544,77252,5018,4443,4262,4205,3508,3610,3256,3385,3690,6352,7727,8915,5642,4648,4131,4460,55226,34976,0.4903,53855,2612,4687,12246,11314,17043,4121,990,359,483,20340,1290,3035,3875,5750,3656,1600,784,350,53855,24965,2561,477,2084,41,21642,721,28890,104145,16669,87476,3404,1110,557,647,1090,177624,9407,168217,85998,111716
ACSSF,wv,050,00,,,,54,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis County,,,"Lewis County, West Virginia",54041,1002143596,7036534,,,16920,389.6466,386.9298,2.716821,16920,8494,8426,16920,904,1012,1102,587,1182,2001,1959,2270,2374,2104,1036,389,16920,15733,22,35,97,0,54,979,2.44,12133,1484,10649,5010,2136,798,277,142,13771,7234,0,7234,6608,626,6537,6839,483,446,450,401,286,461,310,306,252,511,492,818,536,353,308,426,50552,31444,0.4971,4975,311,455,1039,876,1535,572,119,29,39,1433,139,342,394,263,172,88,24,11,4975,2161,132,0,132,8,1992,29,2814,9678,1452,8226,56,0,0,8,48,16736,1013,15723,8449,9758
ACSSF,wv,050,00,,,,54,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,"Lincoln County, West Virginia",54043,1132065764,4053564,,,20410,438.6581,437.0931,1.56509,20410,10127,10283,20410,1098,1209,1376,862,1417,2077,2514,2809,2976,2481,1218,373,20410,19934,21,20,72,32,0,331,2.62,14448,2574,11874,5045,1167,402,100,49,16393,7045,0,7045,6626,419,9348,7776,534,614,746,369,448,298,225,341,207,1038,796,700,659,331,293,177,50985,26713,0.4837,6060,562,930,1754,806,1794,133,81,0,0,892,38,212,319,161,104,46,8,4,6060,1978,166,15,151,0,1766,46,4082,11779,2252,9527,78,67,0,5,6,20340,919,19421,12043,10212
ACSSF,wv,050,00,,,,54,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan County,,,"Logan County, West Virginia",54045,1175120719,4748336,,,32350,455.55,453.7167,1.833343,32350,16054,16296,32350,1631,1473,2304,1247,2411,3591,4017,4281,4414,4331,2116,534,32350,30913,569,2,109,0,42,715,2.55,23284,4410,18874,8659,3090,1452,425,44,26593,10981,0,10981,9520,1461,15612,12375,1106,897,882,853,720,704,649,610,687,842,815,1155,721,835,575,324,42194,26111,0.5016,9370,843,908,2860,2067,2224,424,36,0,8,2188,113,557,624,567,243,75,9,0,9370,3058,95,2,93,0,2858,105,6312,18220,4504,13716,173,5,4,14,150,31656,2312,29344,19516,14890
ACSSF,wv,050,00,,,,54,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McDowell County,,,"McDowell County, West Virginia",54047,1381648569,3731571,,,18911,534.8983,533.4575,1.440768,18911,9428,9483,18911,898,1258,1083,646,1236,1964,2327,2233,2891,2912,1037,426,18911,15509,2685,31,29,0,3,654,2.59,13790,3103,10687,3353,917,251,64,0,15466,3897,0,3897,3309,588,11569,6547,923,990,438,572,503,398,437,181,140,437,422,520,374,126,52,34,28235,15353,0.4768,5046,1040,1542,1706,249,420,19,70,0,0,1017,54,453,216,178,57,59,0,0,5046,576,20,0,20,0,556,0,4470,8890,3060,5830,280,68,32,73,107,16999,1227,15772,12449,5744
ACSSF,wv,050,00,,,,54,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,"Marion County, West Virginia",54049,799749352,7079302,,,56194,311.5183,308.785,2.733334,56194,28068,28126,56194,2974,2972,3284,1901,6445,6865,6565,6937,7178,6532,3367,1174,56194,51915,1620,53,217,1,429,1959,2.38,38618,3329,35289,19891,9681,3593,660,341,46213,27182,38,27144,25410,1734,19031,23083,1142,977,1029,1397,917,1036,1078,780,1045,2147,2488,3074,2403,1504,1176,890,59974,31740,0.4186,17374,616,1430,3410,3362,6536,1681,242,28,69,4981,241,811,939,1564,910,302,199,15,17374,8659,827,95,732,24,7659,149,8715,33183,4702,28481,438,53,138,94,153,55746,3994,51752,23779,37093
ACSSF,wv,050,00,,,,54,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,"Marshall County, West Virginia",54051,791063472,17411505,,,30509,312.154,305.4313,6.72262,30509,15540,14969,30509,1389,1556,1684,1045,2125,3465,3480,4048,4746,4255,2063,653,30509,28905,211,7,66,91,323,906,2.47,22710,1715,20995,11492,4324,1531,379,100,25536,13683,0,13683,13143,540,11853,12055,693,709,831,743,564,677,353,319,430,814,1527,1192,1053,855,791,504,58129,33673,0.4863,9600,706,917,2027,1915,2817,1006,109,58,45,2171,67,562,479,597,305,111,50,0,9600,4149,347,46,301,9,3621,172,5451,17377,2505,14872,205,46,17,14,128,29870,1918,27952,12989,21003
ACSSF,wv,050,00,,,,54,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason County,,,"Mason County, West Virginia",54053,1115683500,36124377,,,25488,444.7155,430.7678,13.9477,25488,12579,12909,25488,1356,1356,1642,966,1758,2772,3199,3138,3781,3192,1655,673,25488,24561,78,7,101,0,110,631,2.44,18410,2658,15752,7965,2849,930,266,190,20878,9721,19,9702,9417,285,11157,10120,785,343,622,566,460,612,430,613,478,746,1023,1391,669,319,551,512,53058,31085,0.4949,8525,727,658,2291,1336,2573,660,129,19,132,1029,157,228,342,195,78,25,4,0,8525,2942,89,64,25,9,2791,53,5583,14035,2027,12008,39,16,6,6,11,24773,1585,23188,11728,15967
ACSSF,wv,050,00,,,,54,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercer County,,,"Mercer County, West Virginia",54055,1085106062,4442450,,,59530,420.677,418.9618,1.71524,59530,28719,30811,59530,3166,4008,3228,1910,5170,6816,6659,7399,7886,7830,3759,1699,59530,53371,3510,123,160,0,172,2194,2.38,42048,5718,36330,20163,8651,2976,576,281,48586,24161,32,24129,23119,1010,24425,24471,1238,1705,1466,1811,1706,1549,936,1524,1281,1623,2148,3336,1452,1096,762,838,46409,27245,0.4563,17118,1407,2131,4022,3029,5135,1202,111,0,81,6034,331,1369,1474,1631,785,288,134,22,17118,6752,228,48,180,18,6385,121,10366,33112,6405,26707,475,111,83,45,236,59036,3800,55236,31488,34494
ACSSF,wv,050,00,,,,54,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mineral County,,,"Mineral County, West Virginia",54057,849209714,3466312,,,26957,329.2201,327.8817,1.338351,26957,13393,13564,26957,1244,1256,1898,960,2215,3063,2948,3658,3738,3555,1883,539,26957,25202,656,1,22,29,123,924,2.5,19384,1177,18207,9605,4470,2114,257,159,22399,12451,0,12451,11730,721,9948,10532,434,689,411,540,417,361,293,528,383,737,997,2038,1079,614,588,423,64728,33580,0.4448,8533,372,457,1270,1661,3689,702,268,66,48,1791,246,494,376,428,179,47,21,0,8533,3995,314,40,274,12,3517,152,4538,15162,1820,13342,114,0,0,98,16,26737,1445,25292,11662,18910
ACSSF,wv,050,00,,,,54,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mingo County,,,"Mingo County, West Virginia",54059,1095926645,2177833,,,23466,423.9805,423.1397,0.840866,23466,11577,11889,23466,1348,1108,1738,1049,1560,2425,2812,3083,3475,3275,1289,304,23466,22462,584,0,30,0,19,371,2.57,16663,3894,12769,5357,1593,658,88,9,19054,7161,0,7161,6360,801,11893,9093,1044,1195,722,497,382,386,431,510,259,632,821,889,619,301,315,90,38305,21342,0.4954,6597,730,798,2252,1328,1236,240,13,0,0,1874,372,635,285,283,235,60,4,0,6597,1325,32,0,32,0,1271,22,5272,13337,3955,9382,80,1,50,0,29,23385,1667,21718,15463,9863
ACSSF,wv,050,00,,,,54,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monongalia County,,,"Monongalia County, West Virginia",54061,932633989,14990435,,,105988,365.8799,360.092,5.787839,105988,54753,51235,105988,4792,4587,4750,2781,24051,16478,13296,10618,10922,8537,3945,1231,105988,93518,3660,44,3583,1,1029,4153,2.26,65027,3965,61062,44939,31391,17171,6755,3697,91078,57830,187,57643,54386,3257,33248,44206,4036,2092,1877,2059,2450,1797,1610,1556,1269,3083,3734,4450,3474,2868,3900,3951,60893,38757,0.5111,25199,1296,1057,1533,2052,10642,6156,1755,428,280,18128,89,2051,3649,5181,3411,1548,1413,786,25199,14526,1896,232,1664,45,12221,364,10673,69786,16904,52882,5170,2814,1011,709,636,104740,5580,99160,30295,82012
ACSSF,wv,050,00,,,,54,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,"Monroe County, West Virginia",54063,1224426771,2297599,,,12438,473.6409,472.7538,0.887108,12438,6210,6228,12438,591,774,662,492,955,1208,1317,1544,1841,1756,962,336,12438,11963,85,0,0,0,8,382,2.69,8964,1028,7936,3333,1365,488,113,58,10244,5183,0,5183,4632,551,5061,4596,238,280,164,283,257,227,234,353,129,406,577,695,237,248,166,102,52392,26120,0.4005,3753,190,360,694,731,1382,207,128,23,38,648,21,177,265,146,12,5,0,22,3753,1566,94,0,94,0,1444,28,2187,6865,863,6002,164,63,84,3,14,12369,1376,10993,7121,6235
ACSSF,wv,050,00,,,,54,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan County,,,"Morgan County, West Virginia",54065,593295507,1401571,,,17237,229.6138,229.0727,0.5411496,17237,8783,8454,17237,665,669,1048,619,1176,1855,1801,2364,2882,2543,1324,291,17237,16289,27,121,87,0,149,564,2.42,13060,1538,11522,5926,2442,1146,301,97,14638,8223,13,8210,7791,419,6415,7053,293,270,276,187,300,421,267,305,313,812,827,1045,732,452,317,236,61021,33029,0.4028,5947,204,339,602,529,3133,1021,74,17,28,863,22,144,321,140,103,124,9,0,5947,3594,438,35,403,0,3089,67,2353,10043,916,9127,216,5,26,76,109,17089,1247,15842,7428,11662
ACSSF,wv,050,00,,,,54,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholas County,,,"Nicholas County, West Virginia",54067,1675324341,19580619,,,24624,654.4065,646.8464,7.56012,24624,12465,12159,24624,1138,1501,1342,1196,1606,2552,2817,3192,3676,3385,1774,445,24624,23817,14,15,58,0,223,497,2.54,17841,1950,15891,7643,3288,1642,342,118,20367,9825,0,9825,9174,651,10542,9644,596,690,550,611,726,402,480,439,429,713,884,1305,682,520,325,292,48826,27744,0.4651,7737,384,1246,1818,1265,2272,450,280,22,0,1517,134,538,343,321,66,85,20,10,7737,3247,215,28,187,22,2962,48,4490,13832,2369,11463,364,113,230,0,21,24473,1325,23148,13410,14690
ACSSF,wv,050,00,,,,54,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio County,,,"Ohio County, West Virginia",54069,274098976,8274294,,,42224,109.0249,105.8302,3.194723,42224,20497,21727,42224,2160,2290,2296,1456,4187,4821,4825,4845,5912,5516,2332,1584,42224,38595,1370,46,243,0,182,1788,2.28,29835,2084,27751,18057,9899,3826,1211,457,35059,19881,5,19876,18826,1050,15178,17487,1176,1253,908,966,753,796,781,834,619,1191,1157,2281,1534,1033,1110,1095,55521,36191,0.5069,11956,414,867,2169,2402,4431,1116,408,83,66,5030,581,849,1283,1211,532,374,152,48,11956,5678,875,59,816,0,4528,275,6278,22830,3536,19294,860,290,220,125,225,41709,1934,39775,19132,28477
ACSSF,wv,050,00,,,,54,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pendleton County,,,"Pendleton County, West Virginia",54071,1802760298,5428393,,,6156,698.1456,696.0497,2.095914,6156,3178,2978,6156,285,334,298,190,396,502,651,696,1062,917,625,200,6156,5839,205,18,16,0,0,78,2.56,4653,785,3868,1638,895,221,54,17,5174,2666,0,2666,2471,195,2508,2361,100,122,110,146,157,80,163,131,142,130,338,337,153,134,75,43,52458,27513,0.4014,1955,99,155,313,289,776,229,74,10,10,345,16,108,147,48,26,0,0,0,1955,649,49,8,41,0,522,78,1306,3301,585,2716,6,6,0,0,0,6063,432,5631,3150,3851
ACSSF,wv,050,00,,,,54,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleasants County,,,"Pleasants County, West Virginia",54073,337007574,11468023,,,7622,134.5472,130.1194,4.427829,7622,4269,3353,7622,364,259,498,342,729,810,964,1106,1145,830,360,215,7622,7273,54,22,0,0,120,153,2.57,5430,670,4760,2068,655,313,21,8,6376,3314,0,3314,3074,240,3062,2737,111,121,122,153,207,142,108,52,103,261,240,292,322,196,182,125,59666,39138,0.5588,2339,227,166,502,550,727,91,76,0,0,284,28,65,152,20,0,19,0,0,2339,1073,4,0,4,0,1062,7,1266,4251,353,3898,31,0,0,0,31,7028,641,6387,3111,4382
ACSSF,wv,050,00,,,,54,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pocahontas County,,,"Pocahontas County, West Virginia",54075,2435206742,4094092,,,7940,941.8193,940.2386,1.580738,7940,4133,3807,7940,347,334,482,240,543,828,854,907,1311,1208,580,306,7940,7547,37,0,39,0,21,296,2.57,5994,1008,4986,2143,885,373,24,7,6694,2796,0,2796,2571,225,3898,2951,151,171,255,230,160,235,211,158,82,204,391,321,154,64,101,63,41680,23736,0.445,2490,128,298,609,338,880,167,45,25,0,248,24,63,99,23,25,14,0,0,2490,1050,112,8,104,0,860,78,1440,4181,1027,3154,59,11,15,0,33,7602,412,7190,4899,4348
ACSSF,wv,050,00,,,,54,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preston County,,,"Preston County, West Virginia",54077,1680420300,6668159,,,34206,651.3885,648.814,2.574591,34206,18139,16067,34206,1577,1925,1672,1069,2397,4919,4621,4520,4703,4176,1865,762,34206,30848,2105,83,115,2,58,995,2.43,25566,3384,22182,10276,4491,1625,262,193,28700,14442,0,14442,13408,1034,14258,12623,774,690,527,507,420,735,384,563,554,1140,1328,1751,1133,887,726,504,60136,27848,0.4163,10190,822,961,1729,1663,3610,961,338,52,54,1859,162,209,775,260,326,95,32,0,10190,4557,336,47,289,0,4084,137,5633,17954,2325,15629,517,183,55,135,144,30732,2027,28705,13643,20851
ACSSF,wv,050,00,,,,54,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam County,,,"Putnam County, West Virginia",54079,895304726,12224530,,,57347,350.399,345.6791,4.719918,57347,28611,28736,57347,2708,3663,3660,2463,4292,6236,7509,7926,7918,6547,3200,1225,57347,54480,504,4,431,31,259,1638,2.55,40561,2584,37977,23777,11980,4739,1115,519,46381,27180,403,26777,25765,1012,19201,22402,776,734,687,726,785,1007,953,902,846,1579,2146,2729,2912,1853,1986,1781,75725,38589,0.4236,18398,707,970,1597,2815,8145,3487,549,78,50,3464,112,320,728,544,948,430,280,102,18398,9679,764,38,726,11,8756,148,8719,33828,3252,30576,776,258,103,134,281,56655,3012,53643,22091,40209
